guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
b283fabf-2cad-33e2-99cd-f802c9731d4a;M;Macy's (M) Q2 Earnings on the Horizon: Analysts' Insights on Key Performance Measures;Besides Wall Street's top-and-bottom-line estimates for Macy's (M), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended July 2025.;Thu, 28 Aug 2025 13:15:03 +0000;M_2025-08-28;0.5267;0.0
5090503e-f91a-38bc-8eb5-ab82ab6a3d1c;M;Why Macy's (M) Outpaced the Stock Market Today;Macy's (M) closed the most recent trading day at $13.6, moving +1.8% from the previous trading session.;Wed, 27 Aug 2025 21:45:02 +0000;M_2025-08-27;0.0;0.0
d0fca027-97b6-380e-bff7-17d48c21c16d;M;Why Macy's (M) Stock Is Trading Up Today;Shares of department store chain Macy’s (NYSE:M) jumped 3.4% in the morning session after fellow department store Kohl's reported a strong earnings beat, boosting sentiment across the retail sector.;Wed, 27 Aug 2025 19:06:14 +0000;M_2025-08-27;0.7845;0.0
a7cb1e8b-da93-3d62-97f7-d0f6d0f36102;M;Donna Karan Wants to Solve Your Body Issues;The designer who prioritizes comfort on the perils of fast fashion, why you shouldn’t think too hard about your outfits and the one body part you should never cover up.;Wed, 27 Aug 2025 15:00:00 +0000;M_2025-08-27;0.2732;0.2023
2ebbc175-df99-3ecd-ac7c-1cbdfd07f131;M;Macy's (M) Expected to Beat Earnings Estimates: Can the Stock Move Higher?;Macy's (M) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.;Wed, 27 Aug 2025 14:00:01 +0000;M_2025-08-27;0.2263;0.0
57aa1024-b1cf-3852-acdc-59badc498f96;M;Kohl's (KSS) Q2 Earnings and Revenues Top Estimates;Kohl's (KSS) delivered earnings and revenue surprises of +69.70% and +2.01%, respectively, for the quarter ended July 2025. Do the numbers hold clues to what lies ahead for the stock?;Wed, 27 Aug 2025 12:10:01 +0000;M_2025-08-27;0.128;0.2023
d4bcf36f-9368-3d32-badc-35cfdedcf67c;M;This Iconic Chain Store Is Closing Down. Which Retailer Could File for Bankruptcy Next?;Drugstore Rite Aid has filed for Chapter 11 again, and this time it’s selling off all its assets to the competition. But retail conditions remain challenging for all. Rite Aid might not be the only big chain store going out of business in 2025.;Tue, 26 Aug 2025 18:30:12 +0000;M_2025-08-26;0.3071;0.0
7b7693dc-1949-3f3a-9b2c-300560cecdfa;M;MAGIC, PROJECT and SOURCING at MAGIC Las Vegas Presented a Comprehensive 2025 Marketplace for the Global Fashion Industry;LAS VEGAS, NV / ACCESS Newswire / August 26, 2025 / The fashion industry's premier business marketplace delivered unprecedented global connectivity as MAGIC, PROJECT, and SOURCING at MAGIC Las Vegas concluded with over 40 countries across its expansive ...;Tue, 26 Aug 2025 15:07:00 +0000;M_2025-08-26;0.0;0.25
ad993017-e980-3e04-909b-69dddc5f7770;M;Rally House Expands in Twelve Oaks Mall;NOVI, Mich., Aug. 25, 2025 (GLOBE NEWSWIRE) -- Rally House is excited to announce the relocation of its Twelve Oaks Mall store in Novi, Michigan, to a new, significantly larger space within the mall on the second floor by Macy's and Vera Bradley. The updated storefront is nearly four times the size of the previous location, giving fans an expanded shopping experience and access to a much broader selection of officially licensed sports apparel, merchandise, and gifts. With the NFL and college foo;Mon, 25 Aug 2025 14:06:00 +0000;M_2025-08-25;0.5859;0.1027
c6d12aee-30a2-31f4-a337-be544f975b05;M;Macy’s partners with Amazon for retail ads ahead of holiday season;The retailer will pilot Amazon Retail Ads Service, which allows the tech giant to serve as a third-party provider of ad-serving capabilities.;Mon, 25 Aug 2025 09:39:00 +0000;M_2025-08-25;0.1779;0.5267
f2af528a-a18b-3c7c-b299-8338df8f4ed6;S;S Shares Jump 7% on Q2 Earnings Beat and Robust Fiscal 2026 Guidance;SentinelOne's fiscal second-quarter 2026 results reflect improved revenues, driven by strong demand for its AI-powered security solutions.;Mon, 01 Sep 2025 17:21:00 +0000;S_2025-09-01;0.8402;0.5574
8c96bdeb-7741-329c-bc71-cebf7dad042a;S;Prediction: These Could Be the Next Tech Multibagger Stocks;Three Motley Fool contributing analysts give their top picks for tech companies that could multiply in value.;Sun, 31 Aug 2025 12:00:00 +0000;S_2025-08-31;0.0772;0.0
579291cc-e372-31b0-9e55-59e00627ca91;S;SentinelOne (S) to Acquire Prompt Security in $250M Deal;SentinelOne Inc. (NYSE: S) is one of the fastest-growing tech stocks to invest in. On August 5, 2025, the company announced a definitive agreement to acquire Prompt Security, a cutting-edge startup specializing in securing generative AI applications. The deal, valued at approximately $250 million, will be completed using a mix of cash and stock and […];Sat, 30 Aug 2025 18:23:54 +0000;S_2025-08-30;0.8689;0.34
3ff4a968-bd07-3509-8c27-0cc59ef0656f;S;SentinelOne (S) Soars on 3rd Day as Earnings Hit Expectations, Outlook Raised;"We recently published 10 Stocks Skyrocket While Wall Street Sinks; 5 Quietly Hit New Record Highs. SentinelOne, Inc. (NYSE:S) is one of the top performers on Friday. SentinelOne rallied for a third day on Friday, jumping 7.10 percent to close at $18.86 apiece as investors cheered the company’s higher growth outlook and impressive earnings performance, […]";Sat, 30 Aug 2025 18:06:27 +0000;S_2025-08-30;0.875;0.0
b3c3075b-6663-3802-9666-30ae695e89c6;S;SentinelOne price target raised to $21 from $18 at Scotiabank;Scotiabank raised the firm’s price target on SentinelOne (S) to $21 from $18 and keeps a Sector Perform rating on the shares. The company’s Q2 results delivered an “impressive” year-over-year increase to a new annual recurring revenue, the analyst tells investors. The firm believes the company is a top-tier cybersecurity leader but remains on the sidelines for now. Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See today’s best-per;Sat, 30 Aug 2025 12:55:36 +0000;S_2025-08-30;0.3071;0.0
3adcaa81-cf95-3f9c-bdc0-ff9160862687;S;Why SentinelOne Stock Was Soaring Today;The company beat on the bottom line, albeit only slightly, with its second-quarter earnings.;Fri, 29 Aug 2025 19:53:36 +0000;S_2025-08-29;0.0;0.0
47730fbd-0047-3bf5-bd53-3e96b81bda4c;S;SentinelOne Earnings Point to Strong AI-Driven Cybersecurity Demand;Shares of SentinelOne rose on Friday after the company became the latest cybersecurity firm whose results topped estimates as AI threats proliferate.;Fri, 29 Aug 2025 17:55:55 +0000;S_2025-08-29;-0.1531;0.4215
eac60bf1-18c4-3a90-9abe-a76e32196a5f;S;Why SentinelOne (S) Stock Is Trading Up Today;Shares of cybersecurity AI platform provider SentinelOne (NYSE:S) jumped 4.5% in the morning session after the company reported second-quarter results that beat analyst expectations for profitability and recurring revenue.;Fri, 29 Aug 2025 17:45:51 +0000;S_2025-08-29;0.5106;0.0
8d32aee2-5087-39db-b85f-38d6ce725fd7;S;SentinelOne (S) Reports Revenue Growth but Posts Increased Net Loss for Q2 2025;SentinelOne (S) recently reported its second-quarter earnings, showing increased sales but a larger net loss compared to the previous year. Despite these mixed financial results, the company's stock price saw a 5.83% rise last week. This performance occurred despite tech stocks generally facing pressure, with major indexes like the Nasdaq down by 1.1%. The market's 2.3% rise over the same period suggests that while SentinelOne benefited from its sales growth and future revenue expectations,...;Fri, 29 Aug 2025 17:36:56 +0000;S_2025-08-29;0.3506;0.128
c0008646-1ef9-3882-bbac-9e144c69e73f;S;SentinelOne Sparks Takeover Speculation With Strong Outlook And AI Differentiation;SentinelOne Inc. (NYSE:S) posted second-quarter fiscal 2026 results that modestly outpaced expectations, prompting several Wall Street analysts to reiterate bullish views and lift price forecasts. Revenue came in at $242.2 million, up 22% year-over-year and in line with consensus estimates, while non-GAAP EPS of 4 cents beat forecasts of 3 cents. Annual recurring revenue (ARR) grew 24% to $1 billion for the second straight quarter, and large customers spending more than $100,000 annually increas;Fri, 29 Aug 2025 16:43:41 +0000;S_2025-08-29;0.2263;0.5106
9f90aab5-15db-3d6e-9384-919c8684f7c1;S;Stocks Decline on Weakness in Tech Stocks and Sticky Inflation Pressures;"The S&amp;P 500 Index ($SPX ) (SPY ) today is down by -0.31%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down by -0.12%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down by -0.92%. September E-mini S&amp;P futures (ESU25 ) are down -0.46%, and September...";Fri, 29 Aug 2025 14:08:27 +0000;S_2025-08-29;0.0;-0.6249
1556a0e1-d11e-3322-bef5-d42c98caaaa8;S;SentinelOne's Strong Recurring Revenue Beat to Drive Positive Sentiment, Wedbush Says;SentinelOne's (S) solid annual recurring revenue beat in its fiscal Q2 results late Thursday will be;Fri, 29 Aug 2025 14:06:10 +0000;S_2025-08-29;0.1531;0.7845
ff6f5c98-cd96-33c8-91a9-051978b0ceaa;S;What Recent AI Partnership Means for SentinelOne Stock in 2025;Trying to decide what to do with SentinelOne stock right now? You are definitely not alone. After all, SentinelOne has been on a bit of a ride lately. The stock closed most recently at $17.61, and while it has bounced up 5.8% over the last week, that comes after a 5.8% dip in the last month and a steeper slump of 22.0% year-to-date. Looking further back, the 1-year and 3-year returns are down by 27.4% and 31.5%, respectively. It is clear this is a story with plenty of volatility. So what is...;Fri, 29 Aug 2025 10:11:51 +0000;S_2025-08-29;0.8146;0.0
4c8cbb90-5653-3d5d-b7e0-c3cf4ad4b5cf;S;Cantor Fitzgerald Maintains Overweight Rating on SentinelOne, Inc. (S) With $24 PT;With a strong EPS growth estimate for the next year and significant hedge fund interest, SentinelOne, Inc. (NYSE:S) secures a spot on our list of the 15 Stocks That Will Benefit From AI. On August 12, 2025, Cantor Fitzgerald restated its Overweight rating and $24 price target for SentinelOne, Inc. (NYSE:S), ahead of its Q2 […];Fri, 29 Aug 2025 09:29:29 +0000;S_2025-08-29;0.91;-0.3612
0ca9b351-abaf-3e9e-bdad-571cb32451f4;S;SentinelOne Inc (S) Q2 2026 Earnings Call Highlights: Surpassing $1 Billion ARR Milestone;SentinelOne Inc (S) reports robust growth with a 24% increase in ARR and strategic advancements despite macroeconomic challenges.;Fri, 29 Aug 2025 07:09:45 +0000;S_2025-08-29;0.7251;0.0
33af643b-3d1c-3d68-924f-fca623589c49;S;S Q2 Deep Dive: Platform Expansion and AI Security Drive Broad-Based Growth;Cybersecurity AI platform provider SentinelOne (NYSE:S) met Wall Street’s revenue expectations in Q2 CY2025, with sales up 21.7% year on year to $242.2 million. The company expects next quarter’s revenue to be around $256 million, close to analysts’ estimates. Its non-GAAP profit of $0.04 per share was $0.01 above analysts’ consensus estimates.;Fri, 29 Aug 2025 05:31:11 +0000;S_2025-08-29;0.6249;0.6124
2c657133-9da8-3aaf-a2a7-5f50195af3fe;S;SentinelOne raises annual revenue forecast on strong cybersecurity demand;SentinelOne raised annual revenue forecast on Thursday, a sign of growing demand for the company's cybersecurity tools, sending its shares surging around 9% in extended trading. The company's artificial intelligence-powered Singularity platform ingests and analyzes security data in real time, automates threat detection and responses, and aims to reduce manual work for security teams. A wave of cyberattacks has hit global companies, including Microsoft, UnitedHealth Group, Walt Disney and Oracle, prompting the need for robust security solutions.;Thu, 28 Aug 2025 22:23:12 +0000;S_2025-08-28;0.8074;0.4215
55574026-f2cd-39eb-bc9d-ebe6d5ba15b3;S;SentinelOne (S) Beats Q2 Earnings and Revenue Estimates;SentinelOne (S) delivered earnings and revenue surprises of +33.33% and +0.07%, respectively, for the quarter ended July 2025. Do the numbers hold clues to what lies ahead for the stock?;Thu, 28 Aug 2025 21:25:02 +0000;S_2025-08-28;0.128;0.0
64719bf0-8ac9-3313-9160-d7adc99076aa;S;"SentinelOne beats Q2 earnings estimates, raises full-year outlook; shares up";Investing.com -- SentinelOne reported second-quarter earnings that exceeded analyst expectations, with the cybersecurity company posting adjusted earnings per share of $0.04, beating the consensus estimate of $0.03.;Thu, 28 Aug 2025 20:48:31 +0000;S_2025-08-28;-0.2023;0.296
b7770e6b-0e6e-35b0-96bf-5ee1453094fe;S;SentinelOne’s (NYSE:S) Q2 Earnings Results: Revenue In Line With Expectations, Stock Soars;Cybersecurity AI platform provider SentinelOne (NYSE:S) met Wall Street’s revenue expectations in Q2 CY2025, with sales up 21.7% year on year to $242.2 million. The company expects next quarter’s revenue to be around $256 million, close to analysts’ estimates. Its non-GAAP profit of $0.04 per share was $0.01 above analysts’ consensus estimates.;Thu, 28 Aug 2025 20:38:49 +0000;S_2025-08-28;0.6249;0.0
a4cfa978-c5e4-3ef3-84b3-fb92c0582515;F;You Think Tesla Sales Are Weak Now? Just Wait.;The U.S. electric-vehicle industry has a looming problem that has nothing to do with politics or  Tesla  CEO Elon Musk.  Americans bought 310,839 EVs in the second quarter of 2025, down 6% year over year.  Tesla sales dropped almost 13% to 143,535 vehicles.;Mon, 01 Sep 2025 09:50:00 +0000;F_2025-09-01;-0.4939;-0.4404
c76e5fcd-51ba-3940-ab98-6f240257d0c8;F;How—and Why—U.S. Capitalism Is Unlike Any Other;The main difference between America’s brand of capitalism and elsewhere: a focus on the individual and an incentive to take risks.;Mon, 01 Sep 2025 09:30:00 +0000;F_2025-09-01;0.1027;0.0
0b76e9f6-334b-3484-9fef-192e8afde4d7;F;EVs Are Entering Their Model T Moment;Located at the western edge of Massachusetts, Berkshire County is today, as it has always been, a popular place to spend the summer.  Banded by Williamstown in the north and Sheffield in the south, the region’s farm and conservation lands conjure up a bygone era, even as the appearance of modern cars and trucks on its roads reminds us of the here and now.  Not surprisingly, I’ve noticed firsthand that electric vehicles from  Tesla Ford Rivian  and others have crept their way into the Berkshire countryside.;Mon, 01 Sep 2025 07:31:00 +0000;F_2025-09-01;0.2292;0.0
014f6b47-02b0-3d21-b46f-1cdc1f39ced1;F;The Iowan Who Owns 13 Ford Broncos;In 1977, I was riding a bus to school and I saw a Ford Bronco for the first time.  Now so many years later, I have owned probably 35 Broncos.  Ford launched the Bronco 60 years ago this summer, and the company still makes the Bronco.;Sun, 31 Aug 2025 13:00:00 +0000;F_2025-08-31;0.128;0.0
146ed447-214f-3820-a2b4-ffb31b30a42d;F;Tesla’s sales down 40% in EU while Chinese EV maker BYD is up 200% — vindicating Ford CEO's bold statement in June;"""We are in a global competition with China,"" Jim Farley said.";Sat, 30 Aug 2025 10:45:00 +0000;F_2025-08-30;0.0;0.128
ff0400b6-39ad-35c7-8cf1-979a2d49666d;F;Will LKQ’s (LKQ) New Chairman Shape Its Transformation or Reinforce the Status Quo?;LKQ Corporation has announced that John Mendel was elected Chairman of the Board earlier this month, following Guhan Subramanian's decision to step down from the role and retire from the Board in January 2026. Mendel's extensive experience in automotive and distribution leadership at American Honda, Ford, and Mazda America is viewed as an important factor in the Board’s ongoing efforts to enhance corporate governance practices. We'll explore how Mendel's appointment as Chairman could...;Sat, 30 Aug 2025 10:08:56 +0000;F_2025-08-30;0.2023;0.0
d5c743bc-9cd5-3348-ad2e-1bd057d2f4a2;F;BofA Reiterates Buy Rating on Ford (F) After $2 Billion EV Investment and Platform Launch;Ford Motor Company (NYSE:F) ranks among the best stocks to buy for retirement. Following Ford Motor Company (NYSE:F)’s “Next Model T Moment” event on August 11, BofA Securities reiterated its Buy rating and set a price target of $14 on the company’s shares. Ford announced its Universal Vehicle Platform at the event, emphasizing the benefits […];Sat, 30 Aug 2025 03:42:29 +0000;F_2025-08-30;0.8807;0.0
572531bb-76b9-3b69-b0dc-ceceac6a7761;F;Ford Stock Can’t Catch a Break. The Recalls Just Keep Coming.;“License plate, side marker, and tail lights that fail to illuminate as intended can reduce visibility to other drivers,” the NHTSA notice said about the 2024 and 2025 model year Mustangs.;Fri, 29 Aug 2025 20:13:00 +0000;F_2025-08-29;-0.5423;0.0
d09d7540-36d5-47fd-9ae9-61490e7d8c55;F;Tesla reveals Model Y Performance trim for Europe, where sales are tanking;Tesla unveiled the new Model Y Performance, the high-end variant of the EV maker's volume crossover SUV. Though it's only available in Europe, it will be arriving elsewhere soon.;Fri, 29 Aug 2025 16:03:25 +0000;F_2025-08-29;0.0;0.0
d0a5fce6-b2f2-3df4-b4ef-b500703f6744;F;Why Is Ford Motor (F) Up 5.8% Since Last Earnings Report?;Ford Motor (F) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.;Fri, 29 Aug 2025 15:30:09 +0000;F_2025-08-29;0.0;0.0
f1a4d1ae-64dc-3f28-a22a-24ee85771fc4;F;Statement from TRREB, Cornerstone, OREB, OnePoint, and CLAR on Ford Government Review of RECO;TORONTO, Aug. 29, 2025 (GLOBE NEWSWIRE) -- Ontario's five largest REALTOR® associations, representing more than 90 per cent of the nearly 100,000 REALTORS® in the province, support the Ford government's decision to intervene in the review of the Real Estate Council of Ontario (RECO) following the iPro Realty Ltd. investigation. Our associations welcome a full review of RECO's governance and practices. This process must deliver meaningful reforms, including Ombudsperson oversight, stronger accoun;Fri, 29 Aug 2025 15:19:00 +0000;F_2025-08-29;0.8625;0.0
132ed47c-2b5f-3df9-bc51-816bd4001fd9;F;Can Ford's BlueOval Charge Network Make EV Road Trips Easier?;F expands its BlueOval Charge Network, opening 1,200 dealership fast chargers to all EV drivers across North America.;Fri, 29 Aug 2025 14:41:00 +0000;F_2025-08-29;0.1027;0.4215
d5f4724a-9274-3461-82a5-1aea44120064;F;Does GM's Factory Zero Shift Cut Signal a Slowdown in its EV Push?;General Motors is cutting shifts for its Hummer EV and Escalade IQ at Factory Zero, underscoring weaker U.S. demand.;Fri, 29 Aug 2025 13:42:00 +0000;F_2025-08-29;-0.5994;-0.2732
2a4ec8f0-f59f-39e3-8af9-d982a1fed2ed;F;Latest News In Electric Vehicles - Vehicle-To-Grid Market Set For Rapid Growth;The global Vehicle-to-Grid (V2G) market is anticipated to experience significant growth, rising from $6.3 billion in 2025 to $16.9 billion by 2030, with a compound annual growth rate of 21.7%. V2G technology, which allows electric vehicles to interact with the power grid through bidirectional charging, offers benefits such as grid support, cost reductions, and integration of renewable energy. The rising demand for electric vehicles (EVs), coupled with government incentives and technological...;Fri, 29 Aug 2025 10:39:37 +0000;F_2025-08-29;0.9217;0.3818
f026df83-ae7a-3f4a-accf-c5749954da83;F;How Union Vote at Battery Plant Could Impact Ford Stock Valuation in 2025;Thinking about what to do with Ford Motor stock right now? You are not alone. Investors have been paying close attention as Ford’s price tag shifts and new headlines roll in, sometimes with big implications for the company’s long-term direction. Over the past week, Ford shares are up 3.4%, with solid gains of 5.7% over the past month and a striking 21.3% jump year-to-date. That is some strong forward motion, especially when you consider the 13.4% rise over the past year and an eye-popping...;Fri, 29 Aug 2025 10:16:38 +0000;F_2025-08-29;0.8496;0.0
5df190f7-6029-3db7-9c37-924820184f2e;F;UK adds more electric car models to ECG scheme;The new additions to the ECG scheme include the Ford Puma Gen-E and the Ford e-Tourneo Courier, both with a £3,750 discount.;Fri, 29 Aug 2025 09:41:57 +0000;F_2025-08-29;0.0;0.0
24da2274-039a-3cf7-888d-6243904dcfc0;F;Ford recalls over 105,000 US vehicles due to lighting failure, NHTSA says;Ford Motor Company is recalling more than 105,000 Mustang cars in the U.S., citing improperly sealed panels that may let water seep in and cause external lights to fail, the National Highway Traffic Safety Administration said on Friday.;Fri, 29 Aug 2025 07:27:13 +0000;F_2025-08-29;-0.1779;-0.5106
0ff41640-f71b-3c06-aabe-2d390288d3cb;F;Trump Leans on National Security to Justify Next Wave of Tariffs;The administration plans to expand a certain category of tariffs in hopes of redirecting production to the U.S. and thwarting potential legal threats in the trade war.;Fri, 29 Aug 2025 01:00:00 +0000;F_2025-08-29;-0.1779;0.34
b5514b24-b0d3-4706-970a-8464fcd0d932;F;Commentary: Trump’s trade war is hurting most sectors of the economy;The latest round of earnings reports revealed widespread damage from the Trump tariffs and other attacks on trade.;Thu, 28 Aug 2025 19:17:06 +0000;F_2025-08-28;-0.7269;-0.765
42115b0a-3d35-30ea-944b-855033522fca;F;Ford’s recall streak grows: 500,000 more vehicles pulled for brake defects;The Edge and Lincoln MKX are the latest additions to Ford’s ballooning list of recalls in 2025, a year that’s already gone down in safety-recall history.;Thu, 28 Aug 2025 17:40:00 +0000;F_2025-08-28;0.0;-0.4019
49e3deac-b740-47b1-9554-7ac742384323;T;Billionaire media titan John Malone: Big Tech will dominate the future of TV;In a rare interview, Liberty Media chair John Malone reveals where he thinks the future of TV is headed.;Mon, 01 Sep 2025 13:47:23 +0000;T_2025-09-01;0.5267;-0.128
a1024860-5544-3bd5-b5ac-8a89c9272fac;T;Is Comfort Systems USA (FIX) Stock Outpacing Its Construction Peers This Year?;Here is how Comfort Systems (FIX) and Tutor Perini (TPC) have performed compared to their sector so far this year.;Mon, 01 Sep 2025 13:40:03 +0000;T_2025-09-01;0.3612;0.3612
b02ada49-3c69-310b-afd2-4a9b94492770;T;Can Higher-Margin Civil Projects Keep Lifting Tutor Perini's EPS?;TPC's Civil segment's backlog surges 156% in Q2, driving higher guidance and fueling optimism for sustained EPS growth.;Mon, 01 Sep 2025 11:44:00 +0000;T_2025-09-01;0.7269;0.0
9043196d-1836-34fb-ab0b-7f88771c4448;T;Liberty Media chair John Malone: Big tech may dominate TV;"Opening Bid Unfiltered is available on Apple Podcasts, Spotify, YouTube, or wherever you get your podcasts. The media industry has never had a shortage of big-name personalities. Swashbucklers, if you will, are always ready to spend big money on a potential hot film or a prized acquisition. One of the media industry’s legends is Liberty Media's John Malone. From the 1970s to the 1990s, Malone built up cable TV outfit TCI through key deals and aggressive expansion. He sold it to AT&amp;T (T) for over $50 billion in 1999. Malone has gone on to be known as the man behind Liberty Media (LLYVA, FWONA), a media conglomerate whose crown jewel is Formula One. Yahoo Finance Executive Editor Brian Sozzi talks on the Opening Bid Unfiltered podcast with Liberty Media chair John Malone. Malone is out with a new book, Born to be Wired. It’s an intimate look into the man behind the media headlines. How he became known as the ‘cable cowboy' and is now one of the dominant forces in the business of Formula One. Listen on your favorite podcast platform or watch on our website for full episodes of Opening Bid Unfiltered. Yahoo Finance's Opening Bid Unfiltered is produced by Langston Sessoms.";Mon, 01 Sep 2025 11:00:39 +0000;T_2025-09-01;0.9672;0.4404
e3ba1269-dd60-36f2-b917-e5b86a04a767;T;EchoStar Corp. (SATS) Rockets 108% as Billion-Dollar Deal Stamps Out Bankruptcy Fears;We recently published 10 Stocks With Double-Digit to 100% Upside in Just a Week. EchoStar Corp. (NASDAQ:SATS) is one of the worst performers on Friday. EchoStar Corp. soared by 108.61 percent in just the past five trading days of the week to hit a new all-time high, as investor sentiment was fueled by its $23-billion […];Sun, 31 Aug 2025 18:12:57 +0000;T_2025-08-31;-0.6249;-0.4215
9fd86e35-6e02-3f24-ba05-bbc6c588db8e;T;Bank of America Securities Remains Bullish on AT&T Inc. (T);"AT&amp;T Inc. (NYSE:T) is one of the top most undervalued low volatility stocks to buy now. Bank of America Securities analyst Michael Funk maintained a Buy rating on AT&amp;T Inc. (NYSE:T) on August 26, setting a price target of $34.00. The analyst based the rating on the company’s financial outlook and competitive position, stating that […]";Sun, 31 Aug 2025 04:10:35 +0000;T_2025-08-31;0.323;0.296
d8221bab-07c0-382c-b758-aca7b288fb53;T;US Corporate Leverage Poised to Rise With  $1 Trillion Deals Deluge;"Keurig Dr Pepper Inc. this week said it’s buying coffeemaker JDE Peet’s NV and funding the deal with a €16.2 billion ($19.0 billion) bridge loan.  AT&amp;T Inc. said on Tuesday it’s buying spectrum licenses from EchoStar Corp. for about $23 billion, a move that will probably be at least partly funded with bonds.  As the Federal Reserve started raising rates in 2022 and debt became more expensive, many companies sought to cut their borrowings.";Sat, 30 Aug 2025 15:41:10 +0000;T_2025-08-30;-0.5574;0.25
47c0f4c9-0403-3367-a398-20a881b88173;T;AT&T (T) Increases Despite Market Slip: Here's What You Need to Know;"AT&amp;T (T) closed at $29.26 in the latest trading session, marking a +1.11% move from the prior day.";Fri, 29 Aug 2025 21:45:03 +0000;T_2025-08-29;0.0;0.0
